game_id,home_id,away_id,home_name,away_name,schedule_observed_at,season_type,contract,is_neutral,source_status,scheduled_at,decision_at
0022600907,1610612742,1610612752,Mavericks,Knicks,2027-03-03 02:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:30 pm ET,2027-03-05 02:30:00+00:00,2027-03-05 01:30:00+00:00
0022600908,1610612744,1610612764,Warriors,Wizards,2027-03-03 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-03-05 03:00:00+00:00,2027-03-05 02:00:00+00:00
0022600909,1610612758,1610612760,Kings,Thunder,2027-03-03 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-03-05 03:00:00+00:00,2027-03-05 02:00:00+00:00
0022600910,1610612746,1610612751,Clippers,Nets,2027-03-03 03:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:30 pm ET,2027-03-05 03:30:00+00:00,2027-03-05 02:30:00+00:00
0022600911,1610612765,1610612738,Pistons,Celtics,2027-03-04 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-03-06 00:00:00+00:00,2027-03-05 23:00:00+00:00
0022600912,1610612753,1610612762,Magic,Jazz,2027-03-04 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-03-06 00:00:00+00:00,2027-03-05 23:00:00+00:00
0022600913,1610612761,1610612757,Raptors,Trail Blazers,2027-03-04 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-03-06 00:30:00+00:00,2027-03-05 23:30:00+00:00
0022600914,1610612740,1610612749,Pelicans,Bucks,2027-03-04 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-03-06 01:00:00+00:00,2027-03-06 00:00:00+00:00
0022600915,1610612756,1610612750,Suns,Timberwolves,2027-03-04 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2027-03-06 02:00:00+00:00,2027-03-06 01:00:00+00:00
0022600916,1610612745,1610612759,Rockets,Spurs,2027-03-04 02:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:30 pm ET,2027-03-06 02:30:00+00:00,2027-03-06 01:30:00+00:00
0022600917,1610612748,1610612754,Heat,Pacers,2027-03-04 20:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,3:00 pm ET,2027-03-06 20:00:00+00:00,2027-03-06 19:00:00+00:00
0022600918,1610612741,1610612766,Bulls,Hornets,2027-03-04 22:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,5:00 pm ET,2027-03-06 22:00:00+00:00,2027-03-06 21:00:00+00:00
0022600919,1610612739,1610612737,Cavaliers,Hawks,2027-03-04 22:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,5:30 pm ET,2027-03-06 22:30:00+00:00,2027-03-06 21:30:00+00:00
0022600920,1610612764,1610612762,Wizards,Jazz,2027-03-05 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-03-07 00:00:00+00:00,2027-03-06 23:00:00+00:00
0022600921,1610612763,1610612740,Grizzlies,Pelicans,2027-03-05 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-03-07 01:00:00+00:00,2027-03-07 00:00:00+00:00
0022600922,1610612747,1610612760,Lakers,Thunder,2027-03-05 01:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:30 pm ET,2027-03-07 01:30:00+00:00,2027-03-07 00:30:00+00:00
0022600923,1610612758,1610612746,Kings,Clippers,2027-03-05 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-03-07 03:00:00+00:00,2027-03-07 02:00:00+00:00
0022600924,1610612738,1610612755,Celtics,76ers,2027-03-05 18:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,1:00 pm ET,2027-03-07 18:00:00+00:00,2027-03-07 17:00:00+00:00
0022600925,1610612743,1610612750,Nuggets,Timberwolves,2027-03-05 20:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,3:30 pm ET,2027-03-07 20:30:00+00:00,2027-03-07 19:30:00+00:00
0022600926,1610612741,1610612757,Bulls,Trail Blazers,2027-03-05 22:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,5:00 pm ET,2027-03-07 22:00:00+00:00,2027-03-07 21:00:00+00:00
0022600927,1610612759,1610612752,Spurs,Knicks,2027-03-06 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-03-08 00:30:00+00:00,2027-03-07 23:30:00+00:00
0022600928,1610612744,1610612745,Warriors,Rockets,2027-03-06 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-03-08 03:00:00+00:00,2027-03-08 02:00:00+00:00
0022600929,1610612747,1610612751,Lakers,Nets,2027-03-06 03:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:30 pm ET,2027-03-08 03:30:00+00:00,2027-03-08 02:30:00+00:00
0022600930,1610612754,1610612766,Pacers,Hornets,2027-03-07 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-03-09 00:00:00+00:00,2027-03-08 23:00:00+00:00
0022600931,1610612755,1610612762,76ers,Jazz,2027-03-07 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-03-09 00:00:00+00:00,2027-03-08 23:00:00+00:00
0022600932,1610612748,1610612756,Heat,Suns,2027-03-07 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-03-09 00:30:00+00:00,2027-03-08 23:30:00+00:00
0022600933,1610612763,1610612737,Grizzlies,Hawks,2027-03-07 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-03-09 01:00:00+00:00,2027-03-09 00:00:00+00:00
0022600934,1610612750,1610612740,Timberwolves,Pelicans,2027-03-07 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-03-09 01:00:00+00:00,2027-03-09 00:00:00+00:00
0022600935,1610612760,1610612742,Thunder,Mavericks,2027-03-07 02:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:30 pm ET,2027-03-09 02:30:00+00:00,2027-03-09 01:30:00+00:00
0022600936,1610612758,1610612743,Kings,Nuggets,2027-03-07 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-03-09 03:00:00+00:00,2027-03-09 02:00:00+00:00
0022600937,1610612746,1610612745,Clippers,Rockets,2027-03-07 03:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:30 pm ET,2027-03-09 03:30:00+00:00,2027-03-09 02:30:00+00:00
0022600938,1610612753,1610612756,Magic,Suns,2027-03-08 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-03-10 00:00:00+00:00,2027-03-09 23:00:00+00:00
0022600939,1610612751,1610612749,Nets,Bucks,2027-03-08 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-03-10 00:30:00+00:00,2027-03-09 23:30:00+00:00
0022600940,1610612765,1610612739,Pistons,Cavaliers,2027-03-08 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-03-10 01:00:00+00:00,2027-03-10 00:00:00+00:00
0022600941,1610612741,1610612738,Bulls,Celtics,2027-03-08 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-03-10 01:00:00+00:00,2027-03-10 00:00:00+00:00
0022600942,1610612742,1610612763,Mavericks,Grizzlies,2027-03-08 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-03-10 01:00:00+00:00,2027-03-10 00:00:00+00:00
0022600943,1610612759,1610612764,Spurs,Wizards,2027-03-08 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-03-10 01:00:00+00:00,2027-03-10 00:00:00+00:00
0022600944,1610612744,1610612757,Warriors,Trail Blazers,2027-03-08 04:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,11:00 pm ET,2027-03-10 04:00:00+00:00,2027-03-10 03:00:00+00:00
0022600945,1610612766,1610612740,Hornets,Pelicans,2027-03-09 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-03-11 00:00:00+00:00,2027-03-10 23:00:00+00:00
0022600946,1610612748,1610612753,Heat,Magic,2027-03-09 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-03-11 00:00:00+00:00,2027-03-10 23:00:00+00:00
0022600947,1610612761,1610612760,Raptors,Thunder,2027-03-09 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-03-11 00:30:00+00:00,2027-03-10 23:30:00+00:00
0022600948,1610612762,1610612745,Jazz,Rockets,2027-03-09 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2027-03-11 02:00:00+00:00,2027-03-11 01:00:00+00:00
0022600949,1610612750,1610612737,Timberwolves,Hawks,2027-03-09 02:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:30 pm ET,2027-03-11 02:30:00+00:00,2027-03-11 01:30:00+00:00
0022600950,1610612757,1610612743,Trail Blazers,Nuggets,2027-03-09 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-03-11 03:00:00+00:00,2027-03-11 02:00:00+00:00
0022600951,1610612758,1610612744,Kings,Warriors,2027-03-09 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-03-11 03:00:00+00:00,2027-03-11 02:00:00+00:00
0022600952,1610612746,1610612752,Clippers,Knicks,2027-03-09 03:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:30 pm ET,2027-03-11 03:30:00+00:00,2027-03-11 02:30:00+00:00
0022600953,1610612766,1610612754,Hornets,Pacers,2027-03-10 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-03-12 00:00:00+00:00,2027-03-11 23:00:00+00:00
0022600954,1610612765,1610612749,Pistons,Bucks,2027-03-10 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-03-12 00:00:00+00:00,2027-03-11 23:00:00+00:00
0022600955,1610612738,1610612763,Celtics,Grizzlies,2027-03-10 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-03-12 00:30:00+00:00,2027-03-11 23:30:00+00:00
0022600956,1610612759,1610612755,Spurs,76ers,2027-03-10 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-03-12 00:30:00+00:00,2027-03-11 23:30:00+00:00
0022600957,1610612737,1610612751,Hawks,Nets,2027-03-10 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-03-12 01:00:00+00:00,2027-03-12 00:00:00+00:00
0022600958,1610612741,1610612756,Bulls,Suns,2027-03-10 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-03-12 01:00:00+00:00,2027-03-12 00:00:00+00:00
0022600959,1610612742,1610612764,Mavericks,Wizards,2027-03-10 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-03-12 01:00:00+00:00,2027-03-12 00:00:00+00:00
0022600960,1610612747,1610612752,Lakers,Knicks,2027-03-10 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-03-12 03:00:00+00:00,2027-03-12 02:00:00+00:00
0022600961,1610612746,1610612739,Clippers,Cavaliers,2027-03-10 03:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:30 pm ET,2027-03-12 03:30:00+00:00,2027-03-12 02:30:00+00:00
0022600962,1610612738,1610612760,Celtics,Thunder,2027-03-11 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-03-13 00:30:00+00:00,2027-03-12 23:30:00+00:00
0022600963,1610612749,1610612748,Bucks,Heat,2027-03-11 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-03-13 01:00:00+00:00,2027-03-13 00:00:00+00:00
0022600964,1610612740,1610612761,Pelicans,Raptors,2027-03-11 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-03-13 01:00:00+00:00,2027-03-13 00:00:00+00:00
0022600965,1610612762,1610612758,Jazz,Kings,2027-03-11 02:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:30 pm ET,2027-03-13 02:30:00+00:00,2027-03-13 01:30:00+00:00
0022600966,1610612743,1610612744,Nuggets,Warriors,2027-03-11 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-03-13 03:00:00+00:00,2027-03-13 02:00:00+00:00
0022600967,1610612747,1610612739,Lakers,Cavaliers,2027-03-11 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-03-13 03:00:00+00:00,2027-03-13 02:00:00+00:00
0022600968,1610612737,1610612753,Hawks,Magic,2027-03-11 20:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,3:00 pm ET,2027-03-13 20:00:00+00:00,2027-03-13 19:00:00+00:00
0022600969,1610612765,1610612751,Pistons,Nets,2027-03-11 20:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,3:00 pm ET,2027-03-13 20:00:00+00:00,2027-03-13 19:00:00+00:00
0022600970,1610612745,1610612754,Rockets,Pacers,2027-03-11 22:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,5:30 pm ET,2027-03-13 22:30:00+00:00,2027-03-13 21:30:00+00:00
0022600971,1610612766,1610612756,Hornets,Suns,2027-03-11 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,6:00 pm ET,2027-03-13 23:00:00+00:00,2027-03-13 22:00:00+00:00
0022600972,1610612741,1610612763,Bulls,Grizzlies,2027-03-12 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-03-14 01:00:00+00:00,2027-03-14 00:00:00+00:00
0022600973,1610612742,1610612740,Mavericks,Pelicans,2027-03-12 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-03-14 01:00:00+00:00,2027-03-14 00:00:00+00:00
0022600974,1610612750,1610612755,Timberwolves,76ers,2027-03-12 01:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:30 pm ET,2027-03-14 01:30:00+00:00,2027-03-14 00:30:00+00:00
0022600975,1610612757,1610612746,Trail Blazers,Clippers,2027-03-12 03:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:30 pm ET,2027-03-14 03:30:00+00:00,2027-03-14 02:30:00+00:00
0022600976,1610612752,1610612738,Knicks,Celtics,2027-03-12 16:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,12:00 pm ET,2027-03-14 16:00:00+00:00,2027-03-14 15:00:00+00:00
0022600977,1610612760,1610612759,Thunder,Spurs,2027-03-12 18:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,2:30 pm ET,2027-03-14 18:30:00+00:00,2027-03-14 17:30:00+00:00
0022600978,1610612761,1610612765,Raptors,Pistons,2027-03-12 21:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,5:00 pm ET,2027-03-14 21:00:00+00:00,2027-03-14 20:00:00+00:00
0022600979,1610612758,1610612739,Kings,Cavaliers,2027-03-12 22:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,6:00 pm ET,2027-03-14 22:00:00+00:00,2027-03-14 21:00:00+00:00
0022600980,1610612743,1610612748,Nuggets,Heat,2027-03-12 23:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-03-14 23:30:00+00:00,2027-03-14 22:30:00+00:00
0022600981,1610612750,1610612764,Timberwolves,Wizards,2027-03-13 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-03-15 00:00:00+00:00,2027-03-14 23:00:00+00:00
0022600982,1610612747,1610612744,Lakers,Warriors,2027-03-13 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-03-15 02:00:00+00:00,2027-03-15 01:00:00+00:00
0022600983,1610612755,1610612761,76ers,Raptors,2027-03-13 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-03-15 23:00:00+00:00,2027-03-15 22:00:00+00:00
0022600984,1610612751,1610612754,Nets,Pacers,2027-03-13 23:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-03-15 23:30:00+00:00,2027-03-15 22:30:00+00:00
0022600985,1610612741,1610612753,Bulls,Magic,2027-03-14 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-03-16 00:00:00+00:00,2027-03-15 23:00:00+00:00
0022600986,1610612763,1610612756,Grizzlies,Suns,2027-03-14 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-03-16 00:00:00+00:00,2027-03-15 23:00:00+00:00
0022600987,1610612742,1610612737,Mavericks,Hawks,2027-03-14 01:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:30 pm ET,2027-03-16 01:30:00+00:00,2027-03-16 00:30:00+00:00
0022600988,1610612764,1610612752,Wizards,Knicks,2027-03-14 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-03-16 23:00:00+00:00,2027-03-16 22:00:00+00:00
0022600989,1610612738,1610612758,Celtics,Kings,2027-03-14 23:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-03-16 23:30:00+00:00,2027-03-16 22:30:00+00:00
0022600990,1610612754,1610612765,Pacers,Pistons,2027-03-15 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-03-17 00:00:00+00:00,2027-03-16 23:00:00+00:00
0022600991,1610612749,1610612753,Bucks,Magic,2027-03-15 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-03-17 00:00:00+00:00,2027-03-16 23:00:00+00:00
0022600992,1610612740,1610612750,Pelicans,Timberwolves,2027-03-15 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-03-17 00:00:00+00:00,2027-03-16 23:00:00+00:00
0022600993,1610612760,1610612766,Thunder,Hornets,2027-03-15 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-03-17 00:00:00+00:00,2027-03-16 23:00:00+00:00
0022600994,1610612745,1610612759,Rockets,Spurs,2027-03-15 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:30 pm ET,2027-03-17 00:30:00+00:00,2027-03-16 23:30:00+00:00
0022600995,1610612744,1610612739,Warriors,Cavaliers,2027-03-15 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-03-17 02:00:00+00:00,2027-03-17 01:00:00+00:00
0022600996,1610612757,1610612747,Trail Blazers,Lakers,2027-03-15 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-03-17 02:00:00+00:00,2027-03-17 01:00:00+00:00
0022600997,1610612746,1610612743,Clippers,Nuggets,2027-03-15 03:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,11:00 pm ET,2027-03-17 03:00:00+00:00,2027-03-17 02:00:00+00:00
0022600998,1610612755,1610612741,76ers,Bulls,2027-03-15 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-03-17 23:00:00+00:00,2027-03-17 22:00:00+00:00
0022600999,1610612752,1610612758,Knicks,Kings,2027-03-15 23:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-03-17 23:30:00+00:00,2027-03-17 22:30:00+00:00
0022601000,1610612760,1610612742,Thunder,Mavericks,2027-03-15 23:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-03-17 23:30:00+00:00,2027-03-17 22:30:00+00:00
0022601001,1610612745,1610612751,Rockets,Nets,2027-03-16 00:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:30 pm ET,2027-03-18 00:30:00+00:00,2027-03-17 23:30:00+00:00
0022601002,1610612762,1610612737,Jazz,Hawks,2027-03-16 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2027-03-18 01:00:00+00:00,2027-03-18 00:00:00+00:00
0022601003,1610612744,1610612763,Warriors,Grizzlies,2027-03-16 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-03-18 02:00:00+00:00,2027-03-18 01:00:00+00:00
0022601004,1610612747,1610612756,Lakers,Suns,2027-03-16 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-03-18 02:00:00+00:00,2027-03-18 01:00:00+00:00
0022601005,1610612757,1610612748,Trail Blazers,Heat,2027-03-16 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-03-18 02:00:00+00:00,2027-03-18 01:00:00+00:00
0022601006,1610612754,1610612761,Pacers,Raptors,2027-03-16 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-03-18 23:00:00+00:00,2027-03-18 22:00:00+00:00
0022601007,1610612764,1610612755,Wizards,76ers,2027-03-16 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-03-18 23:00:00+00:00,2027-03-18 22:00:00+00:00
0022601008,1610612738,1610612753,Celtics,Magic,2027-03-16 23:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-03-18 23:30:00+00:00,2027-03-18 22:30:00+00:00
0022601009,1610612749,1610612765,Bucks,Pistons,2027-03-17 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-03-19 00:00:00+00:00,2027-03-18 23:00:00+00:00
0022601010,1610612740,1610612766,Pelicans,Hornets,2027-03-17 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-03-19 00:00:00+00:00,2027-03-18 23:00:00+00:00
0022601011,1610612759,1610612751,Spurs,Nets,2027-03-17 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-03-19 00:00:00+00:00,2027-03-18 23:00:00+00:00
0022601012,1610612743,1610612739,Nuggets,Cavaliers,2027-03-17 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2027-03-19 01:00:00+00:00,2027-03-19 00:00:00+00:00
0022601013,1610612762,1610612750,Jazz,Timberwolves,2027-03-17 01:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,9:00 pm ET,2027-03-19 01:00:00+00:00,2027-03-19 00:00:00+00:00
0022601014,1610612746,1610612763,Clippers,Grizzlies,2027-03-17 02:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:30 pm ET,2027-03-19 02:30:00+00:00,2027-03-19 01:30:00+00:00
0022601015,1610612761,1610612758,Raptors,Kings,2027-03-17 23:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-03-19 23:30:00+00:00,2027-03-19 22:30:00+00:00
0022601016,1610612740,1610612745,Pelicans,Rockets,2027-03-18 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-03-20 00:00:00+00:00,2027-03-19 23:00:00+00:00
0022601017,1610612759,1610612742,Spurs,Mavericks,2027-03-18 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-03-20 00:00:00+00:00,2027-03-19 23:00:00+00:00
0022601018,1610612744,1610612757,Warriors,Trail Blazers,2027-03-18 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-03-20 02:00:00+00:00,2027-03-20 01:00:00+00:00
0022601019,1610612747,1610612737,Lakers,Hawks,2027-03-18 02:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:00 pm ET,2027-03-20 02:00:00+00:00,2027-03-20 01:00:00+00:00
0022601020,1610612756,1610612748,Suns,Heat,2027-03-18 02:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:30 pm ET,2027-03-20 02:30:00+00:00,2027-03-20 01:30:00+00:00
0022601021,1610612752,1610612764,Knicks,Wizards,2027-03-18 17:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,1:00 pm ET,2027-03-20 17:00:00+00:00,2027-03-20 16:00:00+00:00
0022601022,1610612753,1610612743,Magic,Nuggets,2027-03-18 23:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:00 pm ET,2027-03-20 23:00:00+00:00,2027-03-20 22:00:00+00:00
0022601023,1610612739,1610612741,Cavaliers,Bulls,2027-03-18 23:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-03-20 23:30:00+00:00,2027-03-20 22:30:00+00:00
0022601024,1610612765,1610612766,Pistons,Hornets,2027-03-19 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-03-21 00:00:00+00:00,2027-03-20 23:00:00+00:00
0022601025,1610612763,1610612760,Grizzlies,Thunder,2027-03-19 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-03-21 00:00:00+00:00,2027-03-20 23:00:00+00:00
0022601026,1610612749,1610612754,Bucks,Pacers,2027-03-19 00:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,8:00 pm ET,2027-03-21 00:00:00+00:00,2027-03-20 23:00:00+00:00
0022601027,1610612746,1610612737,Clippers,Hawks,2027-03-19 02:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,10:30 pm ET,2027-03-21 02:30:00+00:00,2027-03-21 01:30:00+00:00
0022601028,1610612738,1610612740,Celtics,Pelicans,2027-03-19 19:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,3:00 pm ET,2027-03-21 19:00:00+00:00,2027-03-21 18:00:00+00:00
0022601029,1610612751,1610612758,Nets,Kings,2027-03-19 19:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,3:00 pm ET,2027-03-21 19:00:00+00:00,2027-03-21 18:00:00+00:00
0022601030,1610612762,1610612761,Jazz,Raptors,2027-03-19 21:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,5:00 pm ET,2027-03-21 21:00:00+00:00,2027-03-21 20:00:00+00:00
0022601031,1610612756,1610612757,Suns,Trail Blazers,2027-03-19 21:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,5:00 pm ET,2027-03-21 21:00:00+00:00,2027-03-21 20:00:00+00:00
0022601032,1610612748,1610612743,Heat,Nuggets,2027-03-19 22:00:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,6:00 pm ET,2027-03-21 22:00:00+00:00,2027-03-21 21:00:00+00:00
0022601033,1610612755,1610612759,76ers,Spurs,2027-03-19 23:30:00+00:00,regular,nba_regular_fullgame_moneyline_ot,False,7:30 pm ET,2027-03-21 23:30:00+00:00,2027-03-21 22:30:00+00:00
